1.000000000000000000e+01,1.714343003631091378e-02
1.002449246264351856e+01,1.603718743751327697e-02
1.036550258096510824e+01,8.886238162743389374e-03
1.147617958012751771e+01,4.923882631706731280e-03
1.509367750816571174e+01,2.728333376486763960e-03
2.000000000000000000e+01,1.877762501442345813e-03
2.053287870773757362e+01,1.511775070615659945e-03
2.350690920355602032e+01,8.376776400682906833e-04
3.000000000000000000e+01,5.131611789791625878e-04
3.051631801582385251e+01,4.641588833612772438e-04
3.561727943536668306e+01,2.571913809059341656e-04
4.000000000000000000e+01,1.954303084309607481e-04
4.292596490301552592e+01,1.425102670302996353e-04
5.000000000000000000e+01,9.186873191976776295e-05
5.179075752651420572e+01,7.896522868499716808e-05
6.000000000000000000e+01,4.897242608462777668e-05
6.167629751553194239e+01,4.375479375074179875e-05
7.000000000000000000e+01,2.814406071558746514e-05
7.275962392723064909e+01,2.424462017082325846e-05
8.000000000000000000e+01,1.723653134868915093e-05
8.573600169994915632e+01,1.343399332598898791e-05
9.000000000000000000e+01,1.129417030208947152e-05
1.000000000000000000e+02,7.747503064606833079e-06
1.010830031111352127e+02,7.443803013251681032e-06
1.100000000000000000e+02,5.249510736477604898e-06
1.179673192975166387e+02,4.124626382901347725e-06
1.200000000000000000e+02,3.860382763392053189e-06
1.300000000000000000e+02,2.682429225756347443e-06
1.344956148560231384e+02,2.285463864134988431e-06
1.400000000000000000e+02,1.864482312117632441e-06
1.500000000000000000e+02,1.296361010233511109e-06
1.505620234866842679e+02,1.266380173467402131e-06
1.600000000000000000e+02,8.498625556723164325e-07
1.653522682386585529e+02,7.017038286703822204e-07
1.700000000000000000e+02,5.914755738882415052e-07
1.800000000000000000e+02,4.206932759867447971e-07
1.825666728638952918e+02,3.888155180308085512e-07
1.900000000000000000e+02,3.009348238281415260e-07
2.000000000000000000e+02,2.287803886653935799e-07
2.024205166398068059e+02,2.154434690031881919e-07
2.100000000000000000e+02,1.715550572232242024e-07
2.200000000000000000e+02,1.343686162263520458e-07
2.260003692818537502e+02,1.193776641714435688e-07
2.300000000000000000e+02,1.080141693971270112e-07
2.400000000000000000e+02,8.513232350508583047e-08
2.418301013881829533e+02,6.614740641230145999e-08
2.500000000000000000e+02,3.781505977526591069e-08
2.507069554047625388e+02,3.665241237079625812e-08
2.600000000000000000e+02,2.443976667912932909e-08
2.679104890816556690e+02,2.030917620904734750e-08
2.700000000000000000e+02,1.916510493510520960e-08
2.800000000000000000e+02,1.498563874185047348e-08
2.900000000000000000e+02,1.263601918030941645e-08
2.994993268745396904e+02,1.125335582600764621e-08
3.000000000000000000e+02,1.115684731929404358e-08
3.100000000000000000e+02,9.483580534453830473e-09
3.200000000000000000e+02,8.363721790423765098e-09
3.300000000000000000e+02,7.599943974563607783e-09
3.400000000000000000e+02,7.081790862781643285e-09
3.500000000000000000e+02,6.750752822614065093e-09
3.600000000000000000e+02,6.590782098102092101e-09
3.700000000000000000e+02,6.655733325701938804e-09
3.800000000000000000e+02,7.323257999046444371e-09
3.854275125724340114e+02,1.125335582600764621e-08
3.885961134696458430e+02,2.030917620904734750e-08
3.895689660340610203e+02,3.665241237079625812e-08
3.898676600453269998e+02,6.614740641230145999e-08
3.899593675919880411e+02,1.193776641714435688e-07
3.899875242885153739e+02,2.154434690031882183e-07
3.899961692259679467e+02,3.888155180308085512e-07
3.899988234877779405e+02,7.017038286703822204e-07
3.899996385251026254e+02,1.266380173467402131e-06
3.899998888687206886e+02,2.285463864134988431e-06
3.899999657930733861e+02,4.124626382901347725e-06
3.899999894498398021e+02,7.443803013251681032e-06
3.899999967359316884e+02,1.343399332598898791e-05
3.899999989842643231e+02,2.424462017082325846e-05
3.899999996807091520e+02,4.375479375074179875e-05
3.899999998979235443e+02,7.896522868499716808e-05
3.899999999664675556e+02,1.425102670302996353e-04
3.899999999885138777e+02,2.571913809059341656e-04
3.899999999958155854e+02,4.641588833612772438e-04
3.899999999983365910e+02,8.376776400682906833e-04
3.899999999992529638e+02,1.511775070615659945e-03
3.899999999995997655e+02,2.728333376486763960e-03
3.899999999997194209e+02,4.923882631706731280e-03
3.899999999997021405e+02,8.886238162743389374e-03
3.899999999994120685e+02,1.603718743751327697e-02
3.899999999971016109e+02,2.894266124716739913e-02
3.899999999368317845e+02,5.223345074266832339e-02
3.899999798420191723e+02,9.426684551178854399e-02
3.891108917891122019e+02,1.701254279852585649e-01
3.800000000000000000e+02,2.948568487378000480e-01
3.700000000000000000e+02,3.067389360390765374e-01
3.600000000000000000e+02,3.070174508795148749e-01
3.500000000000000000e+02,3.070289435007902412e-01
3.499748585177234190e+02,3.070290629757837508e-01
3.400000000000000000e+02,5.505574145755917082e-01
3.300000000000000000e+02,5.540319771444169872e-01
3.200000000000000000e+02,5.541002134373640420e-01
3.197995445579181251e+02,5.541020330009480688e-01
3.100000000000000000e+02,9.891842137943849256e-01
3.000000000000000000e+02,9.999061968818317991e-01
2.900000000000000000e+02,9.999995270806286696e-01
2.899924844806653255e+02,1.000000000000000000e+00
